date,population,treatment,indiv,flask,species,bbch.t,percent.t,count.t,bbch.l,percent.l,bbch2.l,percent2.l,bbch3.l,percent3.l,bud.count,flowering,bbch4.l,percent4.l,
,mp,LHL,13,24,sorsco,,,,,,,,,,,,,,
,sm,LHL,8,25,popbal,,,,,,,,,,,,,,
,sm,LHL, B,25,popre,,,,,,,,,,,,,,
,sm,LHL,,25,spibe,,,,,,,,,,,,,,
,sm,LHL,,25,Shecan,,,,,,,,,,,,,,
,mp,LHL,4,26,alnvir,,,,,,,,,,,,,,
,mp,LHL,5,26,poptre,,,,,,,,,,,,,,
,mp,LHL,3,26,rhoalb,,,,,,,,,,,,,,
,mp,LHL,10,26,riblac,,,,,,,,,,,,,,
,sm,LHL,7,26,amealn,,,,,,,,,,,,,,
,sm,LHL,6,26,bepap,,,,,,,,,,,,,,
,sm,LHL, w10,26,rubpar,,,,,,,,,,,,,,
,mp,LHL,6,27,popbal,,,,,,,,,,,,,,
,mp,LHL,5,27,poptre,,,,,,,,,,,,,,
,mp,LHL,11,27,rhoalb,,,,,,,,,,,,,,
,mp,LHL,11,27,riblac,,,,,,,,,,,,,,
,sm,LHL,6,27,amealn,,,,,,,,,,,,,,
,sm,LHL,6,27,alnvir,,,,,,,,,,,,,,
,sm,LHL,12,27,sorsco,,,,,,,,,,,,,,
,sm,LHL, oc 21,27,vacmem,,,,,,,,,,,,,,
,mp,LHL,10,28,menfer,,,,,,,,,,,,,,
,mp,LHL,csf,28,riblac,,,,,,,,,,,,,,
,mp,LHL,2,28,spipyr,,,,,,,,,,,,,,
,mp,LHL,2,28,spipyr,,,,,,,,,,,,,,
,sm,LHL,1,28,alninc,,,,,,,,,,,,,,
,sm,LHL,11,28,corso,,,,,,,,,,,,,,
,sm,LHL, A17,28,spibe,,,,,,,,,,,,,,
,sm,LHL,5,28,sorsco,,,,,,,,,,,,,,
,mp,LHL,9,29,rhoalb,,,,,,,,,,,,,,
,mp,LHL,Dsf,29,riblac,,,,,,,,,,,,,,
,mp,LHL,9,29,sorsco,,,,,,,,,,,,,,
,mp,LHL,eg,29,symalb,,,,,,,,,,,,,,
,sm,LHL,5,29,alninc,,,,,,,,,,,,,,
,sm,LHL, cl,29,symalb,,,,,,,,,,,,,,
,sm,LHL, cl,29,vacmem,,,,,,,,,,,,,,
,sm,LHL, cl,29,vacmem,,,,,,,,,,,,,,
,mp,LHL,7,30,alnvir,,,,,,,,,,,,,,
,mp,LHL,5,30,alnvir,,,,,,,,,,,,,,
,mp,LHL,8,30,loninv,,,,,,,,,,,,,,
,mp,LHL,9,30,symalb,,,,,,,,,,,,,,
,sm,LHL,3,30,amealn,,,,,,,,,,,,,,
,sm,LHL,1,30,alninc,,,,,,,,,,,,,,
,sm,LHL, C,30,popre,,,,,,,,,,,,,,
,sm,LHL, B15,30,spipyr,,,,,,,,,,,,,,
,mp,LHL,5,31,corsto,,,,,,,,,,,,,,
,mp,LHL,Geg,31,poptre,,,,,,,,,,,,,,
,mp,LHL,tml,31,spibet,,,,,,,,,,,,,,
,mp,LHL,eg,31,symalb,,,,,,,,,,,,,,
,mp,LHL,5,32,alnvir,,,,,,,,,,,,,,
,mp,LHL,8,32,loninv,,,,,,,,,,,,,,
,mp,LHL,11,32,riblac,,,,,,,,,,,,,,
,mp,LHL,9,32,symalb,,,,,,,,,,,,,,
,mp,LHL,4,33,alninc,,,,,,,,,,,,,,
,mp,LHL,8,33,shecan,,,,,,,,,,,,,,
,mp,LHL,9,33,sorsco,,,,,,,,,,,,,,
,mp,LHL,tml,33,vacmem,,,,,,,,,,,,,,
,sm,LHL,1,33,alninc,,,,,,,,,,,,,,
,sm,LHL,8,33,popbal,,,,,,,,,,,,,,
,sm,LHL,2,33,symalb,,,,,,,,,,,,,,
,sm,LHL, b21,33,spipyr,,,,,,,,,,,,,,
,mp,LHL,10,34,corsto,,,,,,,,,,,,,,
,mp,LHL,4,34,loninv,,,,,,,,,,,,,,
,mp,LHL,Beg-juv,34,poptre,,,,,,,,,,,,,,
,mp,LHL,sg,34,rubpar,,,,,,,,,,,,,,
,sm,LHL,2,34,alnvir,,,,,,,,,,,,,,
,sm,LHL,8,34,menfer,,,,,,,,,,,,,,
,sm,LHL,8,34,popre,,,,,,,,,,,,,,
,sm,LHL,11,34,sorsco,,,,,,,,,,,,,,
,mp,LHL,3,35,acegla,,,,,,,,,,,,,,
,mp,LHL,10,35,corsto,,,,,,,,,,,,,,
,mp,LHL,10,35,loninv,,,,,,,,,,,,,,
,mp,LHL,LL,35,vacmem,,,,,,,,,,,,,,
,sm,LHL,11,35,acegla,,,,,,,,,,,,,,
,sm,LHL, #3,35,menfer,,,,,,,,,,,,,,
,sm,LHL, cl,35,rubpar,,,,,,,,,,,,,,
,sm,LHL, b5,35,spipyr,,,,,,,,,,,,,,
,mp,LHL,11,36,acegla,,,,,,,,,,,,,,
,mp,LHL,4,36,acegla,,,,,,,,,,,,,,
,mp,LHL,2,36,amealn,,,,,,,,,,,,,,
,mp,LHL,11,36,vibedu,,,,,,,,,,,,,,
,sm,LHL, A,36,corso,,,,,,,,,,,,,,
,sm,LHL,13,36,menfer,,,,,,,,,,,,,,
,sm,LHL,,36,symalb,,,,,,,,,,,,,,
,sm,LHL,,36,spipyr,,,,,,,,,,,,,,
,mp,LHL,7,37,menfer,,,,,,,,,,,,,,
,mp,LHL,8,37,samrac,,,,,,,,,,,,,,
,mp,LHL,2,37,shecan,,,,,,,,,,,,,,
,mp,LHL,11,37,vacmem,,,,,,,,,,,,,,
,sm,LHL,5,37,alninc,,,,,,,,,,,,,,
,sm,LHL,1,37,bepap,,,,,,,,,,,,,,
,sm,LHL, #3,37,menfer,,,,,,,,,,,,,,
,sm,LHL, oc21`,37,vacmem,,,,,,,,,,,,,,
,mp,LHL,11,38,acegla,,,,,,,,,,,,,,
,mp,LHL,11,38,acegla,,,,,,,,,,,,,,
,mp,LHL,tml,38,rubpar,,,,,,,,,,,,,,
,mp,LHL,11,38,shecan,,,,,,,,,,,,,,
,mp,LHL,7,39,amealn,,,,,,,,,,,,,,
,mp,LHL,10,39,menfer,,,,,,,,,,,,,,
,mp,LHL,Geg,39,poptre,,,,,,,,,,,,,,
,mp,LHL,tml,39,spibet,,,,,,,,,,,,,,
,mp,LHL,10,40,alninc,,,,,,,,,,,,,,
,mp,LHL,8,40,samrac,,,,,,,,,,,,,,
,mp,LHL,4,40,shecan,,,,,,,,,,,,,,
,mp,LHL,9,40,symalb,,,,,,,,,,,,,,
,sm,LHL,5,40,bepap,,,,,,,,,,,,,,
,sm,LHL, b,40,corso,,,,,,,,,,,,,,
,sm,LHL, A,40,sorsco,,,,,,,,,,,,,,
,sm,LHL, oc 25,40,vacmem,,,,,,,,,,,,,,
,sm,LHL,,26oc 21,vacmem,,,,,,,,,,,,,,
,sm,LLH, D,2,riblac,1,,1,0,100,,,,,17,,,,
,sm,LLH, A,2,shecan,3,,5,3,50,1,50,,,,60,,,
,,,,,sorsco,1,,1,9,25,7,25,1,25,,,,,
,sm,LLH,,2,symalb,,,,1,50,0,50,,,,,,,
,sm,LLH, oc21,2,vacmem,1,80,,0,100,,,,,,,0,20,
,sm,LLH,10,3,alnvir,1,,4,1,65,0,35,,,,,,,
,sm,LLH,6,3,loninv,3,25,4,3,50,1,50,,,,19,1,75,
,sm,LLH, w/10,3,rubpar,1,,1,1,100,,,,,,,,,
,sm,LLH, oc 21,3,vacmem,1,60,,0,100,,,,,,,0,40,
,mp,LLH,3,3,acegla,1,,3,1,55,0,45,,,25,,,,
,mp,LLH,5,3,alninc,1,,1,1,10,0,90,,,10,,,,
,mp,LLH,9,3,rhoalb,3,,1,1,15,0,85,,,,,,,
,mp,LLH,7,3,vibedu,3,,2,3,85,0,15,,,,,,,
,mp,LLH,5,4,alninc,3,,1,3,60,1,30,0,10,7,,,,
,mp,LLH,2,4,amealn,1,,1,1,75,0,25,,11,,,,,
,mp,LLH,8,4,menfer,3,30,13,0,100,,,,,,,1,60,
,mp,LLH,wjt,4,vacmem,3,30,,1,20,0,80,,,,,1,20,
,sm,LLH, A,5,amealn,3,,1,0,100,,,,,11,,,,
,sm,LLH, B,5,corso,7,,1,1,100,,,,,8,,,,
,sm,LLH, cl,5,symalb,,,,1,100,,,,,,,,,
,sm,LLH, B32,5,spipyr,1,,1,3,15,1,55,0,30,,,,,
,,,,5,sorsco,7,33,3,0,100,,,,,4,,1,33,
,sm,LLH,7,5,shecan,3,100,2,3,60,1,40,,,,60,,,
,mp,LLH,6,5,popbal,0,,1,0,100,,,,,,,,,
,mp,LLH,tml,5,rubpar,0,,2,0,100,,,,,,,,,
,mp,LLH,5,5,samrac,1,,2,1,100,,,,,,,,,
,mp,LLH,2,5,spipyr,3,,1,3,100,,,,,3,,,,
,mp,LLH,5,6,alninc,3,,1,3,30,1,30,0,40,,,,,catkins opening
,mp,LLH,3,6,alninc,3,,1,1,30,0,70,,,7,,,,
,mp,LLH,10,6,popbal,0,,1,0,100,,,,,,,,,
,mp,LLH,8,6,riblac,3,,3,7,20,3,50,1,25,,,,,
,sm,LLH,11,7,acegla,1,,1,1,65,0,45,,,,,,,
,sm,LLH,8,7,popbal,0,,1,0,100,,,,,,,,,
,sm,LLH, cl,7,rubpar,1,,1,1,75,0,25,,,,,,,
,,,,7,sorsco,1,,1,0,100,,,,,4,,,,
,sm,LLH,15,8,acegla,3,,3,3,50,1,30,0,20,,,,,
,sm,LLH,9,8,bepap,1,,2,1,85,0,15,,,,,,,
,sm,LLH,11,8,loninv,3,,1,7,30,3,40,1,30,,,,,
,sm,LLH,8,8,riblac,3,,17,3,50,1,30,0,20,,,,,
,mp,LLH,4,8,alnvir,3,60,5,3,20,1,55,0,25,,,,,
,mp,LLH,7,8,alnvir,1,,5,1,55,0,45,,,9,,,,
,mp,LLH,tml,8,rubpar,1,,2,1,25,0,75,,,,,,,
,mp,LLH,9,8,sorsco,3,66,3,3,20,0,80,,,,,1,33,
,mp,LLH,4,9,samrac,3,,2,3,100,,,,,,,,,
,mp,LLH,12,9,sorsco,1,,1,0,100,,,,,,,,,
,mp,LLH,LL,9,symalb,,,,0,100,,,,,,,,,
,mp,LLH,LL,9,vacmem,3,20,,1,10,0,90,,,,,,,
,sm,LLH,11,10,acegla,1,,1,1,50,0,50,,,8,,,,
,sm,LLH, C,10,popre,0,,3,0,100,,,,,20,,,,
,sm,LLH, cl,10,rubpar,0,,1,0,100,,,,,,,,,
,sm,LLH, oc21/8,10,vacmem,0,,,0,100,,,,,,,,,
,mp,LLH,8,11,amealn,3,,1,3,30,1,35,0,35,14,,,,
,mp,LLH,5A,11,poptre,0,,1,0,100,,,,,10,,,,
,mp,LLH,5,11,poptre,0,,2,0,100,,,,,6,,,,
,mp,LLH,wjt,11,spipyr,0,,4,0,100,,,,,,,,,
,sm,LLH, B,14,popre,1,,4,0,100,,,,,10,,,,
,sm,LLH,9,14,riblac,0,,7,0,100,,,,,36,,,,
,sm,LLH,,14,symalb,,,,0,100,,,,,,,,,
,sm,LLH,,14,spibe,1,,1,1,100,,,,,2,,,,
,mp,LLH,4,14,alninc,3,,1,60,0,40,,,,7,,,,
,mp,LLH,8,14,shecan,1,,2,3,60,1,40,,,,,,,
,mp,LLH,9,14,shecan,3,50,2,3,20,1,80,,,,60,1,50,
,mp,LLH,7,14,vibedu,3,,3,3,40,1,60,,,12,,,,
,sm,LLH, D,15,riblac,1,,1,0,100,,,,,18,,,,
,sm,LLH,,15,rubpar,0,,1,0,100,,,,,,,,,
,sm,LLH,,15,symalb,,,,1,60,0,40,,,,,,,
,sm,LLH, A,15,shecan,3,50,2,3,50,1,50,,,,,1,50,
,sm,LLH, A,16,corsto,3,,1,9,10,3,40,1,50,,,,,
,sm,LLH,13,16,menfer,1,,16,0,100,,,,,,,,,
,sm,LLH,,16,symalb,,,,1,40,0,60,,,,,,,
,sm,LLH, oc21,16,vacmem,1,20,,1,20,0,80,,,,,0,80,
,sm,LLH,1,19,alninc,3,,1,,,,,,,8,,,,
,sm,LLH,10,19,bepap,1,,2,1,80,0,20,,,8,,,,
,sm,LLH,7,19,popre,0,,1,0,100,,,,,9,,,,
,sm,LLH, B17,19,spipyr,1,,1,1,100,,,,,4,,,,
,sm,LLH,5,20,amealn,3,,5,3,50,1,10,0,40,36,,,,
,sm,LLH,6,20,alnvir,1,,3,1,35,0,65,,,11,,,,
,sm,LLH,11,20,sorsco,1,50,2,0,100,,,,,6,,,,
,mp,LLH,1,20,rhoalb,1,50,7,0,100,,,,,38,,,,
,mp,LLH,3,20,rhoalb,1,,1,,,,,,,13,,,,
,mp,LLH,8,20,samrac,1,,2,1,75,0,25,,,,,,,
,mp,LLH,4,20,shecan,7,50,2,3,20,1,60,0,20,,,3,50,
,mp,LLH,10,24,acegla,3,,3,1,80,0,20,,,15,,,,
,mp,LLH,atml,24,loninv,3,,1,1,40,0,60,,,,,,,
,mp,LLH,10,24,menfer,1,,16,0,100,,,,,,,,,
,mp,LLH,A,24,vacmem,3,,,1,30,0,70,,,,,,,
,sm,LLH,10,29,acegla,3,,2,1,20,0,80,,,18,,,,
,sm,LLH,4,29,alninc,3,,1,1,30,0,70,,,6,,,,
,sm,LLH, Cl,29,rubpar,0,,1,0,100,,,,,,,,,
,sm,LLH, spibe7_01,29,spibet,3,33,3,45,1,50,0,5,,,,1,66,
,sm,LLH,8,35,popbal,0,,1,0,100,,,,,,,,,
,sm,LLH,,35,symalb,,,,1,70,0,30,,,,,,,1 is at 10 but underwater
,sm,LLH,,35,spibet,0,,1,7,20,3,40,0,40,,,,,
,sm,LLH, oc21,35,vacmem,1,,,1,30,0,70,,,,,,,
,mp,LLH,9,38,acegla,3,,3,15,1,15,0,70,,13,,,,
,mp,LLH,6,38,riblac,3,,6,3,90,0,10,,,27,,,,
,mp,LLH,,38,spibet,7,,1,3,100,,,,,,,,,
,mp,LLH,,38,spipyr,0,,1,0,100,,,,,14,,,,
,sm,LLH,5,39,bepap,1,33,3,0,100,,,,,8,,0,66,
,sm,LLH,9,39,loninv,3,,1,3,85,1,15,,,,,,,
,sm,LLH,6,39,menfer,1,15,12,0,100,,,,,,,0,85,
,sm,LLH,8,39,menfer,1,75,8,0,100,,,,,,,0,25,
,mp,LLL,5,2,alninc,,,,,,,,,,,,,,
,mp,LLL,tml,2,spibet,,,,,,,,,,,,,,
,mp,LLL,tml,2,spibet,,,,,,,,,,,,,,
,mp,LLL,4,2,vibedu,,,,,,,,,,,,,,
,sm,LLL,11,2,acegla,,,,,,,,,,,,,,
,sm,LLL,12,2,popbal,,,,,,,,,,,,,,
,sm,LLL, cl,2,rubpar,,,,,,,,,,,,,,
,sm,LLL, b7,2,spipyr,,,,,,,,,,,,,,
,mp,LLL,2,3,alnvir,,,,,,,,,,,,,,
,mp,LLL,tml,3,rubpar,,,,,,,,,,,,,,
,mp,LLL,10,3,samrac,,,,,,,,,,,,,,
,mp,LLL,11,3,shecan,,,,,,,,,,,,,,
,sm,LLL,4,3,alninc,,,,,,,,,,,,,,
,sm,LLL,9,3,menfer,,,,,,,,,,,,,,
,sm,LLL, w/10,3,rubpar,,,,,,,,,,,,,,
,mp,LLL,2,4,menfer,,,,,,,,,,,,,,
,mp,LLL,7,4,menfer,,,,,,,,,,,,,,
,mp,LLL,8,4,menfer,,,,,,,,,,,,,,
,mp,LLL,8,4,sorsco,,,,,,,,,,,,,,
,sm,LLL,8,4,popbal,,,,,,,,,,,,,,
,sm,LLL, bC,4,popre,,,,,,,,,,,,,,
,sm,LLL, ,4,symalb,,,,,,,,,,,,,,
,sm,LLL,11,4,shecan,,,,,,,,,,,,,,
,mp,LLL,2,5,alnvir,,,,,,,,,,,,,,
,mp,LLL,Atml,5,loninv,,,,,,,,,,,,,,
,mp,LLL,tml,5,spibet,,,,,,,,,,,,,,
,mp,LLL,tml,5,vacmem,,,,,,,,,,,,,,
,sm,LLL,1,5,alninc,,,,,,,,,,,,,,
,sm,LLL,10,5,bepap,,,,,,,,,,,,,,
,sm,LLL,20,5,popbal,,,,,,,,,,,,,,
,sm,LLL,8,5,sorsco,,,,,,,,,,,,,,
,mp,LLL,2,6,amealn,,,,,,,,,,,,,,
,mp,LLL,4,6,riblac,,,,,,,,,,,,,,
,mp,LLL,4,6,shecan,,,,,,,,,,,,,,
,mp,LLL,LL,6,vacmem,,,,,,,,,,,,,,
,sm,LLL,19,6,alnvir,,,,,,,,,,,,,,
,sm,LLL,8,6,corsto,,,,,,,,,,,,,,
,sm,LLL,5,6,loninv,,,,,,,,,,,,,,
,sm,LLL,3,6,symalb,,,,,,,,,,,,,,
,mp,LLL,9,7,corsto,,,,,,,,,,,,,,
,mp,LLL,2,7,popbal,,,,,,,,,,,,,,
,mp,LLL,11,7,rhoalb,,,,,,,,,,,,,,
,mp,LLL,wjt,7,vacmem,,,,,,,,,,,,,,
,sm,LLL,7,7,amealn,,,,,,,,,,,,,,
,sm,LLL,6,7,amealn,,,,,,,,,,,,,,
,sm,LLL,9,7,loninv,,,,,,,,,,,,,,
,sm,LLL,10,7,shecan,,,,,,,,,,,,,,
,sm,LLL, cl,7,symalb,,,,,,,,,,,,,,
,mp,LLL,9,8,corsto,,,,,,,,,,,,,,
,mp,LLL,8,8,loninv,,,,,,,,,,,,,,
,mp,LLL,9,8,sorsco,,,,,,,,,,,,,,
,mp,LLL,eg,8,spipyr,,,,,,,,,,,,,,
,sm,LLL,11,8,acegla,,,,,,,,,,,,,,
,sm,LLL,4,8,corso,,,,,,,,,,,,,,
,sm,LLL, b3,8,spipyr,,,,,,,,,,,,,,
,sm,LLL, oc21,8,vacmem,,,,,,,,,,,,,,
,mp,LLL,5,9,alninc,,,,,,,,,,,,,,
,mp,LLL,11,9,rhoalb,,,,,,,,,,,,,,
,mp,LLL,,9,riblac,,,,,,,,,,,,,,
,mp,LLL,eg,9,spipyr,,,,,,,,,,,,,,
,mp,LLL,6,10,popbal,,,,,,,,,,,,,,
,mp,LLL,3,10,rhoalb,,,,,,,,,,,,,,
,mp,LLL,4,10,shecan,,,,,,,,,,,,,,
,mp,LLL,wjt,10,spipyr,,,,,,,,,,,,,,
,sm,LLL,4,10,alninc,,,,,,,,,,,,,,
,sm,LLL,11,10,loninv,,,,,,,,,,,,,,
,sm,LLL,10,10,riblac,,,,,,,,,,,,,,
,sm,LLL,9,10,symalb,,,,,,,,,,,,,,
,sm,LLL,,10,shecan,,,,,,,,,,,,,,
,mp,LLL,9,11,corsto,7,,1,3,40,1,10,0,50,,,,,
,mp,LLL,,11,loninv,3,,2,1,0.428571429,,,,,,,,,
,mp,LLL,,11,rhoalb,1,,2,1,40,0,65,,,7,,,,
,mp,LLL,,11,rubpar,0,,1,0,100,,,,,,,,,
,mp,LLL,7,12,acegla,3,10,12,3,35,1,65,,,24,,1,90,
,mp,LLL,4,12,loninv,3,,1,3,20,1,80,,,,,,,
,mp,LLL,tml,12,rubpar,0,,1,0,100,,,,,,,,,
,mp,LLL,11,12,samrac,1,,2,1,50,0,50,,,,,,,
,sm,LLL, A,12,amealn,,,,,,,,,,,,,,
,sm,LLL, c,12,corso,,,,,,,,,,,,,,
,sm,LLL,,12,sorsco,,,,,,,,,,,,,,
,sm,LLL,,12,sorsco,,,,,,,,,,,,,,
,mp,LLL,,13,amealn,,,,,,,,,,,,,,
,mp,LLL,,13,rubpar,,,,,,,,,,,,,,
,mp,LLL,,13,sorsco,,,,,,,,,,,,,,
,mp,LLL,,13,spipyr,,,,,,,,,,,,,,
,sm,LLL,8,13,popbal,,,,,,,,,,,,,,
,sm,LLL,8,13,popbal,,,,,,,,,,,,,,
,sm,LLL, oc21,13,vacmem,,,,,,,,,,,,,,
,sm,LLL, oc21,13,vacmem,,,,,,,,,,,,,,
,mp,LLL,ALL,14,alninc,,,,,,,,,,,,,,
,mp,LLL,5,14,alninc,,,,,,,,,,,,,,
,mp,LLL,8,14,popbal,,,,,,,,,,,,,,
,mp,LLL,eg,14,symalb,,,,,,,,,,,,,,
,sm,LLL,3,14,riblac,,,,,,,,,,,,,,
,sm,LLL,3,14,riblac,,,,,,,,,,,,,,
,sm,LLL,,14,spipyr,,,,,,,,,,,,,,
,sm,LLL, A,14,shecan,,,,,,,,,,,,,,
,mp,LLL,2,15,alnvir,1,,1,1,50,0,50,,,6,,,,
,mp,LLL,10,15,corsto,7,,1,3,70,1,30,,,14,,,,
,mp,LLL,8,15,loninv,3,,1,1,100,,,,,6,,,,
,mp,LLL,2,15,spipyr,0,,1,0,100,,,,,,,,,
,sm,LLL,1,15,alninc,,,,,,,,,,,,,,
,sm,LLL, w/10,15,rubpar,,,,,,,,,,,,,,
,sm,LLL, w/10,15,rubpar,,,,,,,,,,,,,,
,sm,LLL,3,15,symalb,,,,,,,,,,,,,,
,mp,LLL,ALL,16,menfer,,,,,,,,,,,,,,
,mp,LLL,ALL,16,menfer,,,,,,,,,,,,,,
,mp,LLL,tml,16,rubpar,,,,,,,,,,,,,,
,mp,LLL,,16,spibet,,,,,,,,,,,,,,
,mp,LLL,1,17,amealn,1,,4,3,35,1,35,0,30,19,,,,
,mp,LLL,6,17,corsto,7,,5,3,50,1,50,,,,,,,
,mp,LLL,6,17,poptre,0,,1,0,100,,,,,12,,,,
,mp,LLL,4,17,samrac,1,,2,1,25,0,75,,,,,,,
,sm,LLL,10,17,loninv,,,,,,,,,,,,,,
,sm,LLL,12,17,menfer,,,,,,,,,,,,,,
,sm,LLL,,17,rubpar,,,,,,,,,,,,,,
,sm,LLL,7,17,shecan,,,,,,,,,,,,,,
,mp,LLL,5,18,poptre,,,,,,,,,,,,,,
,mp,LLL,8,18,riblac,,,,,,,,,,,,,,
,mp,LLL,eg,18,symalb,,,,,,,,,,,,,,
,mp,LLL,7,18,vibedu,,,,,,,,,,,,,,
,sm,LLL,1,18,alninc,,,,,,,,,,,,,,
,sm,LLL,8,18,bepap,,,,,,,,,,,,,,
,sm,LLL,4,18,popbal,,,,,,,,,,,,,,
,sm,LLL, oc21,18,vacmem,,,,,,,,,,,,,,
,mp,LLL,10,19,corsto,3,,1,3,25,1,75,,,,,,,
,mp,LLL,8,19,loninv,3,,1,1,100,,,,,6,,,,
,mp,LLL,120,19,loninv,3,,1,1,100,,,,,,,,,
,mp,LLL,11,19,shecan,1,,2,1,90,0,10,,,,,,,
,sm,LLL,11,19,bepap,,,,,,,,,,,,,,
,sm,LLL, C,19,corso,,,,,,,,,,,,,,
,sm,LLL, A34,19,spibe,,,,,,,,,,,,,,
,sm,LLL,,19,sorsco,,,,,,,,,,,,,,
,mp,LLL,7,20,acegla,,,,,,,,,,,,,,
,mp,LLL,ALL,20,alninc,,,,,,,,,,,,,,
,mp,LLL,A,20,menfer,,,,,,,,,,,,,,
,mp,LLL,tml,20,vacmem,,,,,,,,,,,,,,
,sm,LLL,,20,acegla,,,,,,,,,,,,,,
,sm,LLL,,20,spibe,,,,,,,,,,,,,,
,sm,LLL,,20,spipyr,,,,,,,,,,,,,,
,mp,LLL,4,21,acegla,,,,,,,,,,,,,,
,mp,LLL,2,21,samrac,,,,,,,,,,,,,,
,mp,LLL,9,21,sorsco,,,,,,,,,,,,,,
,mp,LLL,Atml,21,vibedu,,,,,,,,,,,,,,
,sm,LLL,13,21,acegla,,,,,,,,,,,,,,
,sm,LLL,3,21,popbal,,,,,,,,,,,,,,
,sm,LLL, cl,21,rubpar,,,,,,,,,,,,,,
,sm,LLL,7,21,sorsco,,,,,,,,,,,,,,
,mp,LLL,sg,22,rubpar,,,,,,,,,,,,,,
,mp,LLL,tml,22,spibet,,,,,,,,,,,,,,
,mp,LLL,wjt,22,spipyr,,,,,,,,,,,,,,
,mp,LLL,wjt,22,vacmem,,,,,,,,,,,,,,
,sm,LLL,15,22,acegla,,,,,,,,,,,,,,
,sm,LLL,9,22,bepap,,,,,,,,,,,,,,
,sm,LLL, #3,22,menfer,,,,,,,,,,,,,,
,sm,LLL, CL,22,symalb,,,,,,,,,,,,,,
,mp,LLL,3,23,acegla,,,,,,,,,,,,,,
,mp,LLL,10,23,amealn,,,,,,,,,,,,,,
,mp,LLL,Aski,23,poptre,,,,,,,,,,,,,,
,mp,LLL,11,23,shecan,,,,,,,,,,,,,,
,sm,LLL,1,23,alnvir,,,,,,,,,,,,,,
,sm,LLL,10,23,alnvir,,,,,,,,,,,,,,
,sm,LLL,9,23,corso,,,,,,,,,,,,,,
,sm,LLL, ,23,riblac,,,,,,,,,,,,,,
,mp,LLL,7,24,menfer,,,,,,,,,,,,,,
,mp,LLL,sfc,24,riblac,,,,,,,,,,,,,,
,mp,LLL,11,24,samrac,,,,,,,,,,,,,,
,mp,LLL,LL,24,vacmem,,,,,,,,,,,,,,
,sm,LLL,5,24,alninc,,,,,,,,,,,,,,
,sm,LLL,2,24,alnvir,,,,,,,,,,,,,,
,sm,LLL,1,24,menfer,,,,,,,,,,,,,,
,sm,LLL,11,24,sorsco,,,,,,,,,,,,,,
,mp,LLL,3,25,acegla,,,,,,,,,,,,,,
,mp,LLL,tml,25,spibet,,,,,,,,,,,,,,
,mp,LLL,eg,25,symalb,,,,,,,,,,,,,,
,mp,LLL,Atml,25,vibedu,,,,,,,,,,,,,,
,sm,LLL,4,25,alninc,,,,,,,,,,,,,,
,sm,LLL,7,25,popre,,,,,,,,,,,,,,
,sm,LLL, D,25,popre,,,,,,,,,,,,,,
,sm,LLL,11,25,sorsco,,,,,,,,,,,,,,
,mp,LLL,2,26,amealn,,,,,,,,,,,,,,
,mp,LLL,,26,spibet,,,,,,,,,,,,,,
,mp,LLL,,26,spipyr,,,,,,,,,,,,,,
,mp,LLL,14,26,vibedu,,,,,,,,,,,,,,
,sm,LLL,7,26,acegla,,,,,,,,,,,,,,
,sm,LLL,10,26,alnvir,,,,,,,,,,,,,,
,sm,LLL, A,26,bepap,,,,,,,,,,,,,,
,sm,LLL,9,26,corso,,,,,,,,,,,,,,
,mp,LLL,4,27,acegla,,,,,,,,,,,,,,
,mp,LLL,4,27,shecan,,,,,,,,,,,,,,
,mp,LLL,8,27,sorsco,,,,,,,,,,,,,,
,mp,LLL,wjt,27,spipyr,,,,,,,,,,,,,,
,mp,LLL,11,28,acegla,,,,,,,,,,,,,,
,mp,LLL,9,28,alninc,,,,,,,,,,,,,,
,mp,LLL,1,28,amealn,,,,,,,,,,,,,,
,mp,LLL,6,28,riblac,,,,,,,,,,,,,,
,sm,LLL,5,28,bepap,,,,,,,,,,,,,,
,sm,LLL,2,28,menfer,,,,,,,,,,,,,,
,sm,LLL, cl,28,rubpar,,,,,,,,,,,,,,
,mp,LLL,2,29,alnvir,,,,,,,,,,,,,,
,mp,LLL,eg,29,symalb,,,,,,,,,,,,,,
,mp,LLL,tml,29,vacmem,,,,,,,,,,,,,,
,mp,LLL,A,29,vibedu,,,,,,,,,,,,,,
,sm,LLL,6,29,amealn,,,,,,,,,,,,,,
,sm,LLL,1,29,alnvir,,,,,,,,,,,,,,
,sm,LLL,8,29,popbal,,,,,,,,,,,,,,
,sm,LLL, D,29,popre,,,,,,,,,,,,,,
,mp,LLL,8,30,popbal,,,,,,,,,,,,,,
,mp,LLL,6,30,poptre,,,,,,,,,,,,,,
,mp,LLL,tml,30,rubpar,,,,,,,,,,,,,,
,mp,LLL,1,30,sorsco,,,,,,,,,,,,,,
,sm,LLL,8,30,shecan,3,,3,3,40,1,20,0,40,,,,,
,sm,LLL,10,30,shecan,3,,1,3,20,1,80,,,,,,,
,sm,LLL,6,30,shecan,1,,1,1,40,0,60,,,,,,,
,,,,30,sorsco,7,,1,1,50,0,50,,,,,,,
,sm,LLL, b,30,vibedu,7,50,4,7,70,3,30,,,,,3,50,
,mp,LLL,8,31,loninv,,,,,,,,,,,,,,
,mp,LLL,4,31,samrac,,,,,,,,,,,,,,
